./given_data/val_images/horse/horse_00004596.png,7
./given_data/val_images/horse/horse_00004597.png,7
./given_data/val_images/horse/horse_00004598.png,7
./given_data/val_images/horse/horse_00004599.png,7
./given_data/val_images/horse/horse_00004600.png,7
./given_data/val_images/horse/horse_00004601.png,7
./given_data/val_images/horse/horse_00004602.png,7
./given_data/val_images/horse/horse_00004603.png,7
./given_data/val_images/horse/horse_00004604.png,7
./given_data/val_images/horse/horse_00004605.png,7
./given_data/val_images/horse/horse_00004606.png,7
./given_data/val_images/horse/horse_00004607.png,7
./given_data/val_images/horse/horse_00004608.png,7
./given_data/val_images/horse/horse_00004609.png,7
./given_data/val_images/horse/horse_00004610.png,7
./given_data/val_images/horse/horse_00004611.png,7
./given_data/val_images/horse/horse_00004612.png,7
./given_data/val_images/horse/horse_00004613.png,7
./given_data/val_images/horse/horse_00004614.png,7
./given_data/val_images/horse/horse_00004615.png,7
./given_data/val_images/horse/horse_00004616.png,7
./given_data/val_images/horse/horse_00004617.png,7
./given_data/val_images/horse/horse_00004618.png,7
./given_data/val_images/horse/horse_00004619.png,7
./given_data/val_images/horse/horse_00004620.png,7
./given_data/val_images/horse/horse_00004621.png,7
./given_data/val_images/horse/horse_00004622.png,7
./given_data/val_images/horse/horse_00004623.png,7
./given_data/val_images/horse/horse_00004624.png,7
./given_data/val_images/horse/horse_00004625.png,7
./given_data/val_images/horse/horse_00004626.png,7
./given_data/val_images/horse/horse_00004627.png,7
./given_data/val_images/horse/horse_00004628.png,7
./given_data/val_images/horse/horse_00004629.png,7
./given_data/val_images/horse/horse_00004630.png,7
./given_data/val_images/horse/horse_00004631.png,7
./given_data/val_images/horse/horse_00004632.png,7
./given_data/val_images/horse/horse_00004633.png,7
./given_data/val_images/horse/horse_00004634.png,7
./given_data/val_images/horse/horse_00004635.png,7
./given_data/val_images/horse/horse_00004636.png,7
./given_data/val_images/horse/horse_00004637.png,7
./given_data/val_images/horse/horse_00004638.png,7
./given_data/val_images/horse/horse_00004639.png,7
./given_data/val_images/horse/horse_00004640.png,7
./given_data/val_images/horse/horse_00004641.png,7
./given_data/val_images/horse/horse_00004642.png,7
./given_data/val_images/horse/horse_00004643.png,7
./given_data/val_images/horse/horse_00004644.png,7
./given_data/val_images/horse/horse_00004645.png,7
./given_data/val_images/horse/horse_00004646.png,7
./given_data/val_images/horse/horse_00004647.png,7
./given_data/val_images/horse/horse_00004648.png,7
./given_data/val_images/horse/horse_00004649.png,7
./given_data/val_images/horse/horse_00004650.png,7
./given_data/val_images/horse/horse_00004651.png,7
./given_data/val_images/horse/horse_00004652.png,7
./given_data/val_images/horse/horse_00004653.png,7
./given_data/val_images/horse/horse_00004654.png,7
./given_data/val_images/horse/horse_00004655.png,7
./given_data/val_images/horse/horse_00004656.png,7
./given_data/val_images/horse/horse_00004657.png,7
./given_data/val_images/horse/horse_00004658.png,7
./given_data/val_images/horse/horse_00004659.png,7
./given_data/val_images/horse/horse_00004660.png,7
./given_data/val_images/horse/horse_00004661.png,7
./given_data/val_images/horse/horse_00004662.png,7
./given_data/val_images/horse/horse_00004663.png,7
./given_data/val_images/horse/horse_00004664.png,7
./given_data/val_images/horse/horse_00004665.png,7
./given_data/val_images/horse/horse_00004666.png,7
./given_data/val_images/horse/horse_00004667.png,7
./given_data/val_images/horse/horse_00004668.png,7
./given_data/val_images/horse/horse_00004669.png,7
./given_data/val_images/horse/horse_00004670.png,7
./given_data/val_images/horse/horse_00004671.png,7
./given_data/val_images/horse/horse_00004672.png,7
./given_data/val_images/horse/horse_00004673.png,7
./given_data/val_images/horse/horse_00004674.png,7
./given_data/val_images/horse/horse_00004675.png,7
./given_data/val_images/horse/horse_00004676.png,7
./given_data/val_images/horse/horse_00004677.png,7
./given_data/val_images/horse/horse_00004678.png,7
./given_data/val_images/horse/horse_00004679.png,7
./given_data/val_images/horse/horse_00004680.png,7
./given_data/val_images/horse/horse_00004681.png,7
./given_data/val_images/horse/horse_00004682.png,7
./given_data/val_images/horse/horse_00004683.png,7
./given_data/val_images/horse/horse_00004684.png,7
./given_data/val_images/horse/horse_00004685.png,7
./given_data/val_images/horse/horse_00004686.png,7
./given_data/val_images/horse/horse_00004687.png,7
./given_data/val_images/horse/horse_00004688.png,7
./given_data/val_images/horse/horse_00004689.png,7
./given_data/val_images/horse/horse_00004690.png,7
./given_data/val_images/horse/horse_00004691.png,7
./given_data/val_images/horse/horse_00004692.png,7
./given_data/val_images/horse/horse_00004693.png,7
./given_data/val_images/horse/horse_00004694.png,7
./given_data/val_images/horse/horse_00004695.png,7
./given_data/val_images/horse/horse_00004696.png,7
./given_data/val_images/horse/horse_00004697.png,7
./given_data/val_images/horse/horse_00004698.png,7
./given_data/val_images/horse/horse_00004699.png,7
./given_data/val_images/horse/horse_00004700.png,7
./given_data/val_images/horse/horse_00004701.png,7
./given_data/val_images/horse/horse_00004702.png,7
./given_data/val_images/horse/horse_00004703.png,7
./given_data/val_images/horse/horse_00004704.png,7
./given_data/val_images/horse/horse_00004705.png,7
./given_data/val_images/horse/horse_00004706.png,7
./given_data/val_images/horse/horse_00004707.png,7
./given_data/val_images/horse/horse_00004708.png,7
./given_data/val_images/horse/horse_00004709.png,7
./given_data/val_images/horse/horse_00004710.png,7
./given_data/val_images/horse/horse_00004711.png,7
./given_data/val_images/horse/horse_00004712.png,7
./given_data/val_images/horse/horse_00004713.png,7
./given_data/val_images/horse/horse_00004714.png,7
./given_data/val_images/horse/horse_00004715.png,7
./given_data/val_images/horse/horse_00004716.png,7
./given_data/val_images/horse/horse_00004717.png,7
./given_data/val_images/horse/horse_00004718.png,7
./given_data/val_images/horse/horse_00004719.png,7
./given_data/val_images/horse/horse_00004720.png,7
./given_data/val_images/horse/horse_00004721.png,7
./given_data/val_images/horse/horse_00004722.png,7
./given_data/val_images/horse/horse_00004723.png,7
./given_data/val_images/horse/horse_00004724.png,7
./given_data/val_images/horse/horse_00004725.png,7
./given_data/val_images/horse/horse_00004726.png,7
./given_data/val_images/horse/horse_00004727.png,7
./given_data/val_images/horse/horse_00004728.png,7
./given_data/val_images/horse/horse_00004729.png,7
./given_data/val_images/horse/horse_00004730.png,7
./given_data/val_images/horse/horse_00004731.png,7
./given_data/val_images/horse/horse_00004732.png,7
./given_data/val_images/horse/horse_00004733.png,7
./given_data/val_images/horse/horse_00004734.png,7
./given_data/val_images/horse/horse_00004735.png,7
./given_data/val_images/horse/horse_00004736.png,7
./given_data/val_images/horse/horse_00004737.png,7
./given_data/val_images/horse/horse_00004738.png,7
./given_data/val_images/horse/horse_00004739.png,7
./given_data/val_images/horse/horse_00004740.png,7
./given_data/val_images/horse/horse_00004741.png,7
./given_data/val_images/horse/horse_00004742.png,7
./given_data/val_images/horse/horse_00004743.png,7
./given_data/val_images/horse/horse_00004744.png,7
./given_data/val_images/horse/horse_00004745.png,7
./given_data/val_images/horse/horse_00004746.png,7
./given_data/val_images/horse/horse_00004747.png,7
./given_data/val_images/horse/horse_00004748.png,7
./given_data/val_images/horse/horse_00004749.png,7
./given_data/val_images/horse/horse_00004750.png,7
./given_data/val_images/horse/horse_00004751.png,7
./given_data/val_images/horse/horse_00004752.png,7
./given_data/val_images/horse/horse_00004753.png,7
./given_data/val_images/horse/horse_00004754.png,7
./given_data/val_images/horse/horse_00004755.png,7
./given_data/val_images/horse/horse_00004756.png,7
./given_data/val_images/horse/horse_00004757.png,7
./given_data/val_images/horse/horse_00004758.png,7
./given_data/val_images/horse/horse_00004759.png,7
./given_data/val_images/horse/horse_00004760.png,7
./given_data/val_images/horse/horse_00004761.png,7
./given_data/val_images/horse/horse_00004762.png,7
./given_data/val_images/horse/horse_00004763.png,7
./given_data/val_images/horse/horse_00004764.png,7
./given_data/val_images/horse/horse_00004765.png,7
./given_data/val_images/horse/horse_00004766.png,7
./given_data/val_images/horse/horse_00004767.png,7
./given_data/val_images/horse/horse_00004768.png,7
./given_data/val_images/horse/horse_00004769.png,7
./given_data/val_images/horse/horse_00004770.png,7
./given_data/val_images/horse/horse_00004771.png,7
./given_data/val_images/horse/horse_00004772.png,7
./given_data/val_images/horse/horse_00004773.png,7
./given_data/val_images/horse/horse_00004774.png,7
./given_data/val_images/horse/horse_00004775.png,7
./given_data/val_images/horse/horse_00004776.png,7
./given_data/val_images/horse/horse_00004777.png,7
./given_data/val_images/horse/horse_00004778.png,7
./given_data/val_images/horse/horse_00004779.png,7
./given_data/val_images/horse/horse_00004780.png,7
./given_data/val_images/horse/horse_00004781.png,7
./given_data/val_images/horse/horse_00004782.png,7
./given_data/val_images/horse/horse_00004783.png,7
./given_data/val_images/horse/horse_00004784.png,7
./given_data/val_images/horse/horse_00004785.png,7
./given_data/val_images/horse/horse_00004786.png,7
./given_data/val_images/horse/horse_00004787.png,7
./given_data/val_images/horse/horse_00004788.png,7
./given_data/val_images/horse/horse_00004789.png,7
./given_data/val_images/horse/horse_00004790.png,7
./given_data/val_images/horse/horse_00004791.png,7
./given_data/val_images/horse/horse_00004792.png,7
./given_data/val_images/horse/horse_00004793.png,7
./given_data/val_images/horse/horse_00004794.png,7
./given_data/val_images/horse/horse_00004795.png,7
./given_data/val_images/horse/horse_00004796.png,7
./given_data/val_images/horse/horse_00004797.png,7
./given_data/val_images/horse/horse_00004798.png,7
./given_data/val_images/horse/horse_00004799.png,7
./given_data/val_images/horse/horse_00004800.png,7
./given_data/val_images/horse/horse_00004801.png,7
./given_data/val_images/horse/horse_00004802.png,7
./given_data/val_images/horse/horse_00004803.png,7
./given_data/val_images/horse/horse_00004804.png,7
./given_data/val_images/horse/horse_00004805.png,7
./given_data/val_images/horse/horse_00004806.png,7
./given_data/val_images/horse/horse_00004807.png,7
./given_data/val_images/horse/horse_00004808.png,7
./given_data/val_images/horse/horse_00004809.png,7
./given_data/val_images/horse/horse_00004810.png,7
./given_data/val_images/horse/horse_00004811.png,7
./given_data/val_images/horse/horse_00004812.png,7
./given_data/val_images/horse/horse_00004813.png,7
./given_data/val_images/horse/horse_00004814.png,7
./given_data/val_images/horse/horse_00004815.png,7
./given_data/val_images/horse/horse_00004816.png,7
./given_data/val_images/horse/horse_00004817.png,7
./given_data/val_images/horse/horse_00004818.png,7
./given_data/val_images/horse/horse_00004819.png,7
./given_data/val_images/horse/horse_00004820.png,7
./given_data/val_images/horse/horse_00004821.png,7
./given_data/val_images/horse/horse_00004822.png,7
./given_data/val_images/horse/horse_00004823.png,7
./given_data/val_images/horse/horse_00004824.png,7
./given_data/val_images/horse/horse_00004825.png,7
./given_data/val_images/horse/horse_00004826.png,7
./given_data/val_images/horse/horse_00004827.png,7
./given_data/val_images/horse/horse_00004828.png,7
./given_data/val_images/horse/horse_00004829.png,7
./given_data/val_images/horse/horse_00004830.png,7
./given_data/val_images/horse/horse_00004831.png,7
./given_data/val_images/horse/horse_00004832.png,7
./given_data/val_images/horse/horse_00004833.png,7
./given_data/val_images/horse/horse_00004834.png,7
./given_data/val_images/horse/horse_00004835.png,7
./given_data/val_images/horse/horse_00004836.png,7
./given_data/val_images/horse/horse_00004837.png,7
./given_data/val_images/horse/horse_00004838.png,7
./given_data/val_images/horse/horse_00004839.png,7
./given_data/val_images/horse/horse_00004840.png,7
./given_data/val_images/horse/horse_00004841.png,7
./given_data/val_images/horse/horse_00004842.png,7
./given_data/val_images/horse/horse_00004843.png,7
./given_data/val_images/horse/horse_00004844.png,7
./given_data/val_images/horse/horse_00004845.png,7
./given_data/val_images/horse/horse_00004846.png,7
./given_data/val_images/horse/horse_00004847.png,7
./given_data/val_images/horse/horse_00004848.png,7
./given_data/val_images/horse/horse_00004849.png,7
./given_data/val_images/horse/horse_00004850.png,7
./given_data/val_images/horse/horse_00004851.png,7
./given_data/val_images/horse/horse_00004852.png,7
./given_data/val_images/horse/horse_00004853.png,7
./given_data/val_images/horse/horse_00004854.png,7
./given_data/val_images/horse/horse_00004855.png,7
./given_data/val_images/horse/horse_00004856.png,7
./given_data/val_images/horse/horse_00004857.png,7
./given_data/val_images/horse/horse_00004858.png,7
./given_data/val_images/horse/horse_00004859.png,7
./given_data/val_images/horse/horse_00004860.png,7
./given_data/val_images/horse/horse_00004861.png,7
./given_data/val_images/horse/horse_00004862.png,7
./given_data/val_images/horse/horse_00004863.png,7
./given_data/val_images/horse/horse_00004864.png,7
./given_data/val_images/horse/horse_00004865.png,7
./given_data/val_images/horse/horse_00004866.png,7
./given_data/val_images/horse/horse_00004867.png,7
./given_data/val_images/horse/horse_00004868.png,7
./given_data/val_images/horse/horse_00004869.png,7
./given_data/val_images/horse/horse_00004870.png,7
